Производитель,Модель,Тип_двигателя,Напряжение,Ток,Скорость,Момент
PL,PL42BLF80-294,Бесколлекторный_двигатель,78В,5.56,3054,0.148
PL,PL42BLF80-295,Бесколлекторный_двигатель,79В,5.57,3055,0.149
PL,PL42BLF80-296,Бесколлекторный_двигатель,80В,5.58,3056,0.15
PL,PL42BLF80-297,Бесколлекторный_двигатель,81В,5.59,3057,0.151
PL,PL42BLF80-298,Бесколлекторный_двигатель,82В,5.6,3058,0.152
PL,PL42BLF80-299,Бесколлекторный_двигатель,83В,5.61,3059,0.153
PL,PL42BLF80-300,Бесколлекторный_двигатель,84В,5.62,3060,0.154
PL,PL42BLF80-301,Бесколлекторный_двигатель,85В,5.63,3061,0.155
PL,PL42BLF80-302,Бесколлекторный_двигатель,86В,5.64,3062,0.156
PL,PL42BLF80-303,Бесколлекторный_двигатель,87В,5.65,3063,0.157
PL,PL42BLF80-304,Бесколлекторный_двигатель,88В,5.66,3064,0.158
PL,PL42BLF80-305,Бесколлекторный_двигатель,89В,5.67,3065,0.159
PL,PL42BLF80-306,Бесколлекторный_двигатель,90В,5.68,3066,0.16
PL,PL42BLF80-307,Бесколлекторный_двигатель,91В,5.69,3067,0.161
PL,PL42BLF80-308,Бесколлекторный_двигатель,92В,5.7,3068,0.162
PL,PL42BLF80-309,Бесколлекторный_двигатель,93В,5.71,3069,0.163
PL,PL42BLF80-310,Бесколлекторный_двигатель,94В,5.72,3070,0.164
PL,PL42BLF80-311,Бесколлекторный_двигатель,95В,5.73,3071,0.165
PL,PL42BLF80-312,Бесколлекторный_двигатель,96В,5.74,3072,0.166
PL,PL42BLF80-313,Бесколлекторный_двигатель,97В,5.75,3073,0.167
PL,PL42BLF80-314,Бесколлекторный_двигатель,98В,5.76,3074,0.168
PL,PL42BLF80-315,Бесколлекторный_двигатель,99В,5.77,3075,0.169
PL,PL42BLF80-316,Бесколлекторный_двигатель,100В,5.78,3076,0.17
PL,PL42BLF80-317,Бесколлекторный_двигатель,101В,5.79,3077,0.171
PL,PL42BLF80-318,Бесколлекторный_двигатель,102В,5.8,3078,0.172
PL,PL42BLF80-319,Бесколлекторный_двигатель,103В,5.81,3079,0.173
PL,PL42BLF80-320,Бесколлекторный_двигатель,104В,5.82,3080,0.174
PL,PL42BLF80-321,Бесколлекторный_двигатель,105В,5.83,3081,0.175
PL,PL42BLF80-322,Бесколлекторный_двигатель,106В,5.84,3082,0.176
PL,PL42BLF80-323,Бесколлекторный_двигатель,107В,5.85,3083,0.177
PL,PL42BLF80-324,Бесколлекторный_двигатель,108В,5.86,3084,0.178
PL,PL42BLF80-325,Бесколлекторный_двигатель,109В,5.87,3085,0.179
PL,PL42BLF80-326,Бесколлекторный_двигатель,110В,5.88,3086,0.18
PL,PL42BLF80-327,Бесколлекторный_двигатель,111В,5.89,3087,0.181
PL,PL42BLF80-328,Бесколлекторный_двигатель,112В,5.9,3088,0.182
PL,PL42BLF80-329,Бесколлекторный_двигатель,113В,5.91,3089,0.183
PL,PL42BLF80-330,Бесколлекторный_двигатель,114В,5.92,3090,0.184
PL,PL42BLF80-331,Бесколлекторный_двигатель,115В,5.93,3091,0.185
PL,PL42BLF80-332,Бесколлекторный_двигатель,116В,5.94,3092,0.186
PL,PL42BLF80-333,Бесколлекторный_двигатель,117В,5.95,3093,0.187
PL,PL42BLF80-334,Бесколлекторный_двигатель,118В,5.96,3094,0.188
PL,PL42BLF80-335,Бесколлекторный_двигатель,119В,5.97,3095,0.189
PL,PL42BLF80-336,Бесколлекторный_двигатель,120В,5.98,3096,0.19
PL,PL42BLF80-337,Бесколлекторный_двигатель,121В,5.99,3097,0.191
PL,PL42BLF80-338,Бесколлекторный_двигатель,122В,5.1,3098,0.192
PL,PL42BLF80-339,Бесколлекторный_двигатель,123В,5.101,3099,0.193
PL,PL42BLF80-340,Бесколлекторный_двигатель,124В,5.102,3100,0.194
PL,PL42BLF80-341,Бесколлекторный_двигатель,125В,5.103,3101,0.195
PL,PL42BLF80-342,Бесколлекторный_двигатель,126В,5.104,3102,0.196
PL,PL42BLF80-343,Бесколлекторный_двигатель,127В,5.105,3103,0.197
PL,PL42BLF80-344,Бесколлекторный_двигатель,128В,5.106,3104,0.198
PL,PL42BLF80-345,Бесколлекторный_двигатель,129В,5.107,3105,0.199
PL,PL42BLF80-346,Бесколлекторный_двигатель,130В,5.108,3106,0.2
PL,PL42BLF80-347,Бесколлекторный_двигатель,131В,5.109,3107,0.201
PL,PL42BLF80-348,Бесколлекторный_двигатель,132В,5.11,3108,0.202
PL,PL42BLF80-349,Бесколлекторный_двигатель,133В,5.111,3109,0.203
PL,PL42BLF80-350,Бесколлекторный_двигатель,134В,5.112,3110,0.204
PL,PL42BLF80-351,Бесколлекторный_двигатель,135В,5.113,3111,0.205
PL,PL42BLF80-352,Бесколлекторный_двигатель,136В,5.114,3112,0.206
PL,PL42BLF80-353,Бесколлекторный_двигатель,137В,5.115,3113,0.207
PL,PL42BLF80-354,Бесколлекторный_двигатель,138В,5.116,3114,0.208
PL,PL42BLF80-355,Бесколлекторный_двигатель,139В,5.117,3115,0.209
PL,PL42BLF80-356,Бесколлекторный_двигатель,140В,5.118,3116,0.21
PL,PL42BLF80-357,Бесколлекторный_двигатель,141В,5.119,3117,0.211
PL,PL42BLF80-358,Бесколлекторный_двигатель,142В,5.12,3118,0.212
PL,PL42BLF80-359,Бесколлекторный_двигатель,143В,5.121,3119,0.213
PL,PL42BLF80-360,Бесколлекторный_двигатель,144В,5.122,3120,0.214
PL,PL42BLF80-361,Бесколлекторный_двигатель,145В,5.123,3121,0.215
PL,PL42BLF80-362,Бесколлекторный_двигатель,146В,5.124,3122,0.216
PL,PL42BLF80-363,Бесколлекторный_двигатель,147В,5.125,3123,0.217
PL,PL42BLF80-364,Бесколлекторный_двигатель,148В,5.126,3124,0.218
PL,PL42BLF80-365,Бесколлекторный_двигатель,149В,5.127,3125,0.219
PL,PL42BLF80-366,Бесколлекторный_двигатель,150В,5.128,3126,0.22
PL,PL42BLF80-367,Бесколлекторный_двигатель,151В,5.129,3127,0.221
PL,PL42BLF80-368,Бесколлекторный_двигатель,152В,5.13,3128,0.222
PL,PL42BLF80-369,Бесколлекторный_двигатель,153В,5.131,3129,0.223
PL,PL42BLF80-370,Бесколлекторный_двигатель,154В,5.132,3130,0.224
PL,PL42BLF80-371,Бесколлекторный_двигатель,155В,5.133,3131,0.225
PL,PL42BLF80-372,Бесколлекторный_двигатель,156В,5.134,3132,0.226
PL,PL42BLF80-373,Бесколлекторный_двигатель,157В,5.135,3133,0.227
PL,PL42BLF80-374,Бесколлекторный_двигатель,158В,5.136,3134,0.228
PL,PL42BLF80-375,Бесколлекторный_двигатель,159В,5.137,3135,0.229
PL,PL42BLF80-376,Бесколлекторный_двигатель,160В,5.138,3136,0.23
PL,PL42BLF80-377,Бесколлекторный_двигатель,161В,5.139,3137,0.231
PL,PL42BLF80-378,Бесколлекторный_двигатель,162В,5.14,3138,0.232
PL,PL42BLF80-379,Бесколлекторный_двигатель,163В,5.141,3139,0.233
PL,PL42BLF80-380,Бесколлекторный_двигатель,164В,5.142,3140,0.234
PL,PL42BLF80-381,Бесколлекторный_двигатель,165В,5.143,3141,0.235
PL,PL42BLF80-382,Бесколлекторный_двигатель,166В,5.144,3142,0.236
PL,PL42BLF80-383,Бесколлекторный_двигатель,167В,5.145,3143,0.237
PL,PL42BLF80-384,Бесколлекторный_двигатель,168В,5.146,3144,0.238
PL,PL42BLF80-385,Бесколлекторный_двигатель,169В,5.147,3145,0.239
PL,PL42BLF80-386,Бесколлекторный_двигатель,170В,5.148,3146,0.24
PL,PL42BLF80-387,Бесколлекторный_двигатель,171В,5.149,3147,0.241
PL,PL42BLF80-388,Бесколлекторный_двигатель,172В,5.15,3148,0.242
PL,PL42BLF80-389,Бесколлекторный_двигатель,173В,5.151,3149,0.243
PL,PL42BLF80-390,Бесколлекторный_двигатель,174В,5.152,3150,0.244
PL,PL42BLF80-391,Бесколлекторный_двигатель,175В,5.153,3151,0.245
PL,PL42BLF80-392,Бесколлекторный_двигатель,176В,5.154,3152,0.246
PL,PL42BLF80-393,Бесколлекторный_двигатель,177В,5.155,3153,0.247
PL,PL42BLF80-394,Бесколлекторный_двигатель,178В,5.156,3154,0.248
PL,PL42BLF80-395,Бесколлекторный_двигатель,179В,5.157,3155,0.249
PL,PL42BLF80-396,Бесколлекторный_двигатель,180В,5.158,3156,0.25
PL,PL42BLF80-397,Бесколлекторный_двигатель,181В,5.159,3157,0.251
PL,PL42BLF80-398,Бесколлекторный_двигатель,182В,5.16,3158,0.252
PL,PL42BLF80-399,Бесколлекторный_двигатель,183В,5.161,3159,0.253
PL,PL42BLF80-400,Бесколлекторный_двигатель,184В,5.162,3160,0.254
PL,PL42BLF80-401,Бесколлекторный_двигатель,185В,5.163,3161,0.255
PL,PL42BLF80-402,Бесколлекторный_двигатель,186В,5.164,3162,0.256
PL,PL42BLF80-403,Бесколлекторный_двигатель,187В,5.165,3163,0.257
PL,PL42BLF80-404,Бесколлекторный_двигатель,188В,5.166,3164,0.258
PL,PL42BLF80-405,Бесколлекторный_двигатель,189В,5.167,3165,0.259
PL,PL42BLF80-406,Бесколлекторный_двигатель,190В,5.168,3166,0.26
PL,PL42BLF80-407,Бесколлекторный_двигатель,191В,5.169,3167,0.261
PL,PL42BLF80-408,Бесколлекторный_двигатель,192В,5.17,3168,0.262
PL,PL42BLF80-409,Бесколлекторный_двигатель,193В,5.171,3169,0.263
PL,PL42BLF80-410,Бесколлекторный_двигатель,194В,5.172,3170,0.264
PL,PL42BLF80-411,Бесколлекторный_двигатель,195В,5.173,3171,0.265
PL,PL42BLF80-412,Бесколлекторный_двигатель,196В,5.174,3172,0.266
PL,PL42BLF80-413,Бесколлекторный_двигатель,197В,5.175,3173,0.267
PL,PL42BLF80-414,Бесколлекторный_двигатель,198В,5.176,3174,0.268
PL,PL42BLF80-415,Бесколлекторный_двигатель,199В,5.177,3175,0.269
PL,PL42BLF80-416,Бесколлекторный_двигатель,200В,5.178,3176,0.27
PL,PL42BLF80-417,Бесколлекторный_двигатель,201В,5.179,3177,0.271
PL,PL42BLF80-418,Бесколлекторный_двигатель,202В,5.18,3178,0.272
PL,PL42BLF80-419,Бесколлекторный_двигатель,203В,5.181,3179,0.273
PL,PL42BLF80-420,Бесколлекторный_двигатель,204В,5.182,3180,0.274
PL,PL42BLF80-421,Бесколлекторный_двигатель,205В,5.183,3181,0.275
PL,PL42BLF80-422,Бесколлекторный_двигатель,206В,5.184,3182,0.276
PL,PL42BLF80-423,Бесколлекторный_двигатель,207В,5.185,3183,0.277
PL,PL42BLF80-424,Бесколлекторный_двигатель,208В,5.186,3184,0.278
PL,PL42BLF80-425,Бесколлекторный_двигатель,209В,5.187,3185,0.279
PL,PL42BLF80-426,Бесколлекторный_двигатель,210В,5.188,3186,0.28
PL,PL42BLF80-427,Бесколлекторный_двигатель,211В,5.189,3187,0.281
PL,PL42BLF80-428,Бесколлекторный_двигатель,212В,5.19,3188,0.282
PL,PL42BLF80-429,Бесколлекторный_двигатель,213В,5.191,3189,0.283
PL,PL42BLF80-430,Бесколлекторный_двигатель,214В,5.192,3190,0.284
PL,PL42BLF80-431,Бесколлекторный_двигатель,215В,5.193,3191,0.285
PL,PL42BLF80-432,Бесколлекторный_двигатель,216В,5.194,3192,0.286
PL,PL42BLF80-433,Бесколлекторный_двигатель,217В,5.195,3193,0.287
PL,PL42BLF80-434,Бесколлекторный_двигатель,218В,5.196,3194,0.288
PL,PL42BLF80-435,Бесколлекторный_двигатель,219В,5.197,3195,0.289
PL,PL42BLF80-436,Бесколлекторный_двигатель,220В,5.198,3196,0.29
PL,PL42BLF80-437,Бесколлекторный_двигатель,221В,5.199,3197,0.291
PL,PL42BLF80-438,Бесколлекторный_двигатель,222В,5.2,3198,0.292
PL,PL42BLF80-439,Бесколлекторный_двигатель,223В,5.201,3199,0.293
PL,PL42BLF80-440,Бесколлекторный_двигатель,224В,5.202,3200,0.294
PL,PL42BLF80-441,Бесколлекторный_двигатель,225В,5.203,3201,0.295
PL,PL42BLF80-442,Бесколлекторный_двигатель,226В,5.204,3202,0.296
PL,PL42BLF80-443,Бесколлекторный_двигатель,227В,5.205,3203,0.297
PL,PL42BLF80-444,Бесколлекторный_двигатель,228В,5.206,3204,0.298
PL,PL42BLF80-445,Бесколлекторный_двигатель,229В,5.207,3205,0.299
PL,PL42BLF80-446,Бесколлекторный_двигатель,230В,5.208,3206,0.3
PL,PL42BLF80-447,Бесколлекторный_двигатель,231В,5.209,3207,0.301
PL,PL42BLF80-448,Бесколлекторный_двигатель,232В,5.21,3208,0.302
PL,PL42BLF80-449,Бесколлекторный_двигатель,233В,5.211,3209,0.303
PL,PL42BLF80-450,Бесколлекторный_двигатель,234В,5.212,3210,0.304
PL,PL42BLF80-451,Бесколлекторный_двигатель,235В,5.213,3211,0.305
PL,PL42BLF80-452,Бесколлекторный_двигатель,236В,5.214,3212,0.306
PL,PL42BLF80-453,Бесколлекторный_двигатель,237В,5.215,3213,0.307
PL,PL42BLF80-454,Бесколлекторный_двигатель,238В,5.216,3214,0.308
PL,PL42BLF80-455,Бесколлекторный_двигатель,239В,5.217,3215,0.309
PL,PL42BLF80-456,Бесколлекторный_двигатель,240В,5.218,3216,0.31
PL,PL42BLF80-457,Бесколлекторный_двигатель,241В,5.219,3217,0.311
PL,PL42BLF80-458,Бесколлекторный_двигатель,242В,5.22,3218,0.312
PL,PL42BLF80-500,Шаговый двигатель,12В,10.0,3000,10
PL,PL42BLF80-9900,Шаговый двигатель,24В,,,
